Date,GPRD
2010-02-06,62.824562072753906
2010-02-07,54.60276794433594
2010-02-08,78.18482208251953
2010-02-09,67.68016052246094
2010-02-10,108.09431457519531
2010-02-11,96.85870361328125
2010-02-12,77.26105499267578
2010-02-13,46.72901153564453
2010-02-14,40.9591064453125
2010-02-15,85.1559829711914
2010-02-16,128.9653778076172
2010-02-17,75.88551330566406
2010-02-18,62.95377731323242
2010-02-19,119.76934051513672
2010-02-20,58.44145202636719
2010-02-21,76.1509780883789
2010-02-22,61.917152404785156
2010-02-23,86.1339340209961
2010-02-24,88.9943618774414
2010-02-25,60.928157806396484
2010-02-26,80.64303588867188
2010-02-27,45.01490783691406
2010-02-28,42.333133697509766
2010-03-01,62.062156677246094
2010-03-02,78.95610809326172
2010-03-03,63.70322799682617
2010-03-04,81.27005767822266
2010-03-05,86.04071807861328
2010-03-06,82.26575469970703
2010-03-07,56.03968048095703
2010-03-08,126.4942398071289
2010-03-09,88.63056945800781
2010-03-10,85.76227569580078
2010-03-11,93.17601013183594
2010-03-12,85.50605010986328
2010-03-13,50.70256805419922
2010-03-14,35.55529022216797
2010-03-15,105.72024536132812
2010-03-16,59.61876678466797
2010-03-17,76.35995483398438
2010-03-18,85.35852813720703
2010-03-19,81.09864044189453
2010-03-20,45.41652297973633
2010-03-21,36.335296630859375
2010-03-22,59.7628173828125
2010-03-23,81.17144012451172
2010-03-24,62.22502899169922
2010-03-25,53.73440170288086
2010-03-26,59.15299606323242
2010-03-27,71.06168365478516
2010-03-28,36.13710021972656
2010-03-29,60.892791748046875
2010-03-30,137.87635803222656
2010-03-31,66.39112091064453
2010-04-01,91.47129821777344
2010-04-02,121.52615356445312
2010-04-03,99.12123107910156
2010-04-04,94.45203399658203
2010-04-05,91.55338287353516
2010-04-06,112.21997833251953
2010-04-07,138.17127990722656
2010-04-08,139.44073486328125
2010-04-09,164.31387329101562
2010-04-10,69.55522918701172
2010-04-11,46.90361404418945
2010-04-12,121.04388427734375
2010-04-13,132.78982543945312
2010-04-14,97.32975006103516
2010-04-15,115.77906036376953
2010-04-16,67.53778839111328
2010-04-17,45.41652297973633
2010-04-18,66.7367172241211
2010-04-19,110.55541229248047
2010-04-20,123.79924011230469
2010-04-21,59.80563735961914
2010-04-22,58.78251647949219
2010-04-23,84.60388946533203
2010-04-24,65.00772857666016
2010-04-25,49.81304931640625
2010-04-26,72.09941864013672
2010-04-27,69.49442291259766
2010-04-28,43.92354965209961
2010-04-29,62.75053405761719
2010-04-30,42.7428092956543
2010-05-01,31.064146041870117
2010-05-02,23.084095001220703
2010-05-03,147.40721130371094
2010-05-04,129.4566650390625
2010-05-05,84.3966293334961
2010-05-06,69.1490249633789
2010-05-07,76.70611572265625
2010-05-08,51.50473403930664
2010-05-09,59.36501693725586
2010-05-10,76.66112518310547
2010-05-11,91.06715393066406
2010-05-12,46.60899353027344
2010-05-13,53.53644943237305
2010-05-14,100.9544448852539
2010-05-15,78.10118865966797
2010-05-16,70.20856475830078
2010-05-17,125.4760513305664
2010-05-18,135.3522186279297
2010-05-19,157.28277587890625
2010-05-20,114.79195404052734
2010-05-21,132.2446746826172
2010-05-22,104.72343444824219
2010-05-23,59.047550201416016
2010-05-24,95.59480285644531
2010-05-25,99.93221282958984
2010-05-26,110.53778076171875
2010-05-27,81.87602996826172
2010-05-28,90.22557830810547
2010-05-29,74.90731048583984
2010-05-30,29.789278030395508
2010-05-31,100.23619842529297
2010-06-01,165.62838745117188
2010-06-02,181.89389038085938
2010-06-03,131.32081604003906
2010-06-04,97.81204223632812
2010-06-05,92.3088150024414
2010-06-06,66.37202453613281
2010-06-07,150.21189880371094
2010-06-08,117.35954284667969
2010-06-09,73.68704986572266
2010-06-10,147.0831298828125
2010-06-11,100.93696594238281
2010-06-12,35.12510681152344
2010-06-13,93.22422790527344
2010-06-14,90.917724609375
2010-06-15,103.29512023925781
2010-06-16,88.8821029663086
2010-06-17,89.18451690673828
2010-06-18,119.01441192626953
2010-06-19,49.77146911621094
2010-06-20,67.85520935058594
2010-06-21,89.52886199951172
2010-06-22,131.22592163085938
2010-06-23,82.58478546142578
2010-06-24,89.27035522460938
2010-06-25,59.793643951416016
2010-06-26,57.63373565673828
2010-06-27,30.958576202392578
2010-06-28,77.70220184326172
2010-06-29,113.39703369140625
2010-06-30,96.41568756103516
2010-07-01,94.26005554199219
2010-07-02,64.02725219726562
2010-07-03,45.130348205566406
2010-07-04,30.334869384765625
2010-07-05,39.26006317138672
2010-07-06,111.21331024169922
2010-07-07,93.78730773925781
2010-07-08,140.0662841796875
2010-07-09,66.58427429199219
2010-07-10,64.32170104980469
2010-07-11,54.205650329589844
2010-07-12,28.984968185424805
2010-07-13,140.02398681640625
2010-07-14,158.44317626953125
2010-07-15,123.99986267089844
2010-07-16,45.871360778808594
2010-07-17,36.30976486206055
2010-07-18,50.47722244262695
2010-07-19,71.64586639404297
2010-07-20,88.59192657470703
2010-07-21,99.6260986328125
2010-07-22,65.88532257080078
2010-07-23,73.75513458251953
2010-07-24,51.949859619140625
2010-07-25,61.801631927490234
2010-07-26,132.6739044189453
2010-07-27,99.45352935791016
2010-07-28,103.40233612060547
2010-07-29,65.02313995361328
2010-07-30,74.9758071899414
2010-07-31,85.08809661865234
2010-08-01,90.22557830810547
2010-08-02,117.83837127685547
2010-08-03,112.56298065185547
2010-08-04,99.5685043334961
2010-08-05,85.46356201171875
2010-08-06,64.68528747558594
2010-08-07,52.48243713378906
2010-08-08,85.4432144165039
2010-08-09,48.00822830200195
2010-08-10,77.12614440917969
2010-08-11,69.17195129394531
2010-08-12,83.66990661621094
2010-08-13,54.12692642211914
2010-08-14,46.4107551574707
2010-08-15,61.98151779174805
2010-08-16,66.96566009521484
2010-08-17,83.65069580078125
2010-08-18,108.86372375488281
2010-08-19,96.27484130859375
2010-08-20,57.42262649536133
2010-08-21,80.34212493896484
2010-08-22,71.36590576171875
2010-08-23,76.51311492919922
2010-08-24,105.28943634033203
2010-08-25,97.31837463378906
2010-08-26,83.9590835571289
2010-08-27,95.1482162475586
2010-08-28,71.94717407226562
2010-08-29,65.9874038696289
2010-08-30,97.03926849365234
2010-08-31,123.15957641601562
2010-09-01,94.7530746459961
2010-09-02,60.68281555175781
2010-09-03,81.19038391113281
2010-09-04,55.995361328125
2010-09-05,37.7142448425293
2010-09-06,52.41404724121094
2010-09-07,113.9554672241211
2010-09-08,87.17283630371094
2010-09-09,45.96228790283203
2010-09-10,86.666015625
2010-09-11,21.70396614074707
2010-09-12,45.068946838378906
2010-09-13,71.60271453857422
2010-09-14,80.19900512695312
2010-09-15,63.128170013427734
2010-09-16,61.403690338134766
2010-09-17,89.34310913085938
2010-09-18,60.37820053100586
2010-09-19,72.29810333251953
2010-09-20,70.04185485839844
2010-09-21,100.86990356445312
2010-09-22,67.37425231933594
2010-09-23,80.06205749511719
2010-09-24,91.22930908203125
2010-09-25,62.550453186035156
2010-09-26,64.01097106933594
2010-09-27,95.32569122314453
2010-09-28,89.32766723632812
2010-09-29,82.90054321289062
2010-09-30,69.40618133544922
2010-10-01,80.87020111083984
2010-10-02,27.019311904907227
2010-10-03,45.61194610595703
2010-10-04,75.46617126464844
2010-10-05,111.25634002685547
2010-10-06,98.46273040771484
2010-10-07,104.35934448242188
2010-10-08,67.21151733398438
2010-10-09,55.82979202270508
2010-10-10,55.20946502685547
2010-10-11,70.21652221679688
2010-10-12,64.5305404663086
2010-10-13,52.52485656738281
2010-10-14,77.56256103515625
2010-10-15,71.87647247314453
2010-10-16,45.550968170166016
2010-10-17,77.17451477050781
2010-10-18,30.70746421813965
2010-10-19,83.68592071533203
2010-10-20,69.56391906738281
2010-10-21,43.10032272338867
2010-10-22,65.01024627685547
2010-10-23,40.6616325378418
2010-10-24,63.09653091430664
2010-10-25,50.78228759765625
2010-10-26,44.563690185546875
2010-10-27,85.60568237304688
2010-10-28,55.86671829223633
2010-10-29,78.20037078857422
2010-10-30,98.13050842285156
2010-10-31,42.5467414855957
2010-11-01,130.50672912597656
2010-11-02,130.6160430908203
2010-11-03,81.79179382324219
2010-11-04,79.7408447265625
2010-11-05,54.94014358520508
2010-11-06,58.6295166015625
2010-11-07,65.06829833984375
2010-11-08,92.57479858398438
2010-11-09,131.48008728027344
2010-11-10,79.36360168457031
2010-11-11,87.63406372070312
2010-11-12,75.50946807861328
2010-11-13,47.89254379272461
2010-11-14,70.89152526855469
2010-11-15,120.9535903930664
2010-11-16,121.2349853515625
2010-11-17,77.66468811035156
2010-11-18,73.96996307373047
2010-11-19,103.71417236328125
2010-11-20,82.29981994628906
2010-11-21,119.66583251953125
2010-11-22,113.15013122558594
2010-11-23,77.37921905517578
2010-11-24,166.79205322265625
2010-11-25,91.48633575439453
2010-11-26,56.32421112060547
2010-11-27,66.41739654541016
2010-11-28,67.98179626464844
2010-11-29,159.03428649902344
2010-11-30,183.40769958496094
2010-12-01,94.04766082763672
2010-12-02,100.17845916748047
2010-12-03,86.44165802001953
2010-12-04,88.63056945800781
2010-12-05,42.703453063964844
2010-12-06,110.68245697021484
2010-12-07,127.92436218261719
2010-12-08,67.67610931396484
2010-12-09,88.63056945800781
2010-12-10,61.2244987487793
2010-12-11,52.62440490722656
2010-12-12,70.34410095214844
2010-12-13,72.62633514404297
2010-12-14,67.45047760009766
2010-12-15,72.64402770996094
2010-12-16,136.46005249023438
2010-12-17,107.16203308105469
2010-12-18,79.54708099365234
2010-12-19,89.52886199951172
2010-12-20,128.2569580078125
2010-12-21,156.8079376220703
2010-12-22,163.8302459716797
2010-12-23,124.6888656616211
2010-12-24,126.52168273925781
2010-12-25,131.3352813720703
2010-12-26,104.92296600341797
2010-12-27,87.47978210449219
2010-12-28,134.57305908203125
2010-12-29,53.03965377807617
2010-12-30,161.357177734375
2010-12-31,45.37763977050781
2011-01-01,83.27684020996094
2011-01-02,60.84307861328125
2011-01-03,74.2015151977539
2011-01-04,119.25243377685547
2011-01-05,44.563690185546875
2011-01-06,74.0829849243164
2011-01-07,74.59210968017578
2011-01-08,81.79179382324219
2011-01-09,83.45616912841797
2011-01-10,96.13255310058594
2011-01-11,89.32766723632812
2011-01-12,74.32042694091797
2011-01-13,61.53376388549805
2011-01-14,66.92056274414062
2011-01-15,70.84191131591797
2011-01-16,32.66831970214844
2011-01-17,91.63396453857422
2011-01-18,56.982242584228516
2011-01-19,62.640323638916016
2011-01-20,59.08705139160156
2011-01-21,88.97392272949219
2011-01-22,61.294490814208984
2011-01-23,72.8764877319336
2011-01-24,106.99507904052734
2011-01-25,204.19937133789062
2011-01-26,113.75102233886719
2011-01-27,68.67119598388672
2011-01-28,69.63356018066406
2011-01-29,63.65000534057617
2011-01-30,46.4107551574707
2011-01-31,89.41900634765625
2011-02-01,118.03402709960938
2011-02-02,98.82798767089844
2011-02-03,113.2795181274414
2011-02-04,94.64479064941406
2011-02-05,66.14111328125
2011-02-06,52.37261199951172
2011-02-07,59.578556060791016
2011-02-08,56.59284210205078
2011-02-09,86.5784683227539
2011-02-10,104.0421371459961
2011-02-11,97.6264877319336
2011-02-12,59.68590545654297
2011-02-13,69.80506896972656
2011-02-14,76.56786346435547
2011-02-15,55.579994201660156
2011-02-16,62.22502899169922
2011-02-17,88.42582702636719
2011-02-18,66.4507064819336
2011-02-19,76.46487426757812
2011-02-20,61.68655014038086
2011-02-21,108.9972152709961
2011-02-22,163.8302459716797
2011-02-23,73.44939422607422
2011-02-24,144.02468872070312
2011-02-25,137.7366943359375
2011-02-26,128.1565399169922
2011-02-27,62.14948654174805
2011-02-28,107.25624084472656
2011-03-01,178.95901489257812
2011-03-02,126.99939727783203
2011-03-03,154.95379638671875
2011-03-04,119.61127471923828
2011-03-05,87.87358093261719
2011-03-06,50.86476135253906
2011-03-07,138.72427368164062
2011-03-08,166.0056610107422
2011-03-09,199.4664306640625
2011-03-10,136.30661010742188
2011-03-11,136.77268981933594
2011-03-12,93.12439727783203
2011-03-13,103.51773834228516
2011-03-14,87.9781265258789
2011-03-15,141.81134033203125
2011-03-16,166.35165405273438
2011-03-17,116.2304458618164
2011-03-18,147.7964324951172
2011-03-19,133.5103302001953
2011-03-20,95.84282684326172
2011-03-21,151.39047241210938
2011-03-22,192.9297637939453
2011-03-23,231.2828826904297
2011-03-24,144.67994689941406
2011-03-25,130.91949462890625
2011-03-26,103.26298522949219
2011-03-27,101.72952270507812
2011-03-28,131.84349060058594
2011-03-29,196.35418701171875
2011-03-30,125.13372039794922
2011-03-31,126.22554016113281
2011-04-01,125.87757110595703
2011-04-02,65.73689270019531
2011-04-03,72.01234436035156
2011-04-04,71.92547607421875
2011-04-05,103.40233612060547
2011-04-06,130.38829040527344
2011-04-07,74.62199401855469
2011-04-08,84.77043914794922
2011-04-09,51.972572326660156
2011-04-10,74.30058288574219
2011-04-11,98.69049072265625
2011-04-12,88.33514404296875
2011-04-13,111.53427124023438
2011-04-14,110.64944458007812
2011-04-15,86.82132720947266
2011-04-16,67.21931457519531
2011-04-17,30.169103622436523
2011-04-18,86.95490264892578
2011-04-19,96.63265991210938
2011-04-20,80.7943344116211
2011-04-21,117.58607482910156
2011-04-22,81.57286834716797
2011-04-23,73.87528228759766
2011-04-24,93.87843322753906
2011-04-25,78.18482208251953
2011-04-26,144.02468872070312
2011-04-27,124.72569274902344
2011-04-28,110.53406524658203
2011-04-29,68.87517547607422
2011-04-30,114.09954833984375
2011-05-01,69.49442291259766
2011-05-02,115.2568588256836
2011-05-03,269.19287109375
2011-05-04,113.01701354980469
2011-05-05,101.1986083984375
2011-05-06,104.74522399902344
2011-05-07,120.40609741210938
2011-05-08,51.961849212646484
2011-05-09,126.04299926757812
2011-05-10,140.8026580810547
2011-05-11,88.7294921875
2011-05-12,80.9588851928711
2011-05-13,114.1140365600586
2011-05-14,53.38319778442383
2011-05-15,94.28560638427734
2011-05-16,87.17283630371094
2011-05-17,74.639404296875
2011-05-18,85.3180923461914
2011-05-19,150.25360107421875
2011-05-20,81.48226928710938
2011-05-21,65.41405487060547
2011-05-22,84.93763732910156
2011-05-23,119.9306640625
2011-05-24,134.65721130371094
2011-05-25,119.10356140136719
2011-05-26,103.62940979003906
2011-05-27,94.45203399658203
2011-05-28,69.73827362060547
2011-05-29,72.29810333251953
2011-05-30,112.04273986816406
2011-05-31,140.02398681640625
2011-06-01,96.12361145019531
2011-06-02,86.354736328125
2011-06-03,66.98822784423828
2011-06-04,53.747894287109375
2011-06-05,77.79023742675781
2011-06-06,62.42275619506836
2011-06-07,106.61982727050781
2011-06-08,122.13936614990234
2011-06-09,101.33381652832031
2011-06-10,90.61734771728516
2011-06-11,52.62440490722656
2011-06-12,103.89971923828125
2011-06-13,105.76525115966797
2011-06-14,43.3272819519043
2011-06-15,81.83572387695312
2011-06-16,115.51518249511719
2011-06-17,77.9061050415039
2011-06-18,67.31720733642578
2011-06-19,65.33663940429688
2011-06-20,74.1619644165039
2011-06-21,79.22998046875
2011-06-22,56.08184814453125
2011-06-23,128.5777130126953
2011-06-24,115.043212890625
2011-06-25,74.31127166748047
2011-06-26,73.46420288085938
2011-06-27,108.47199249267578
2011-06-28,66.17350006103516
2011-06-29,81.51732635498047
2011-06-30,101.40513610839844
2011-07-01,88.8176040649414
2011-07-02,52.95401382446289
2011-07-03,98.58832550048828
2011-07-04,70.36500549316406
2011-07-05,83.86247253417969
2011-07-06,41.548736572265625
2011-07-07,93.25922393798828
2011-07-08,65.35699462890625
2011-07-09,66.89118194580078
2011-07-10,83.9442138671875
2011-07-11,84.93763732910156
2011-07-12,75.82986450195312
2011-07-13,92.94522094726562
2011-07-14,74.88043212890625
2011-07-15,91.54486083984375
2011-07-16,51.18130111694336
2011-07-17,59.38866424560547
2011-07-18,72.8036880493164
2011-07-19,126.4942398071289
2011-07-20,92.12239074707031
2011-07-21,90.60633850097656
2011-07-22,62.43583297729492
2011-07-23,82.05442810058594
2011-07-24,33.392818450927734
2011-07-25,83.91838073730469
2011-07-26,92.6003646850586
2011-07-27,88.66615295410156
2011-07-28,101.98326873779297
2011-07-29,95.42375946044922
2011-07-30,74.82776641845703
2011-07-31,53.21393585205078
2011-08-01,88.10020446777344
2011-08-02,90.46023559570312
2011-08-03,86.63004302978516
2011-08-04,77.03646087646484
2011-08-05,51.97543716430664
2011-08-06,30.84327507019043
2011-08-07,74.82186126708984
2011-08-08,94.76786804199219
2011-08-09,63.13661575317383
2011-08-10,44.114097595214844
2011-08-11,91.38117980957031
2011-08-12,69.30058288574219
2011-08-13,46.178916931152344
2011-08-14,39.671470642089844
2011-08-15,131.05657958984375
2011-08-16,54.5106086730957
2011-08-17,38.834320068359375
2011-08-18,109.4460678100586
2011-08-19,119.64898681640625
2011-08-20,111.22051239013672
2011-08-21,39.671470642089844
2011-08-22,143.45765686035156
2011-08-23,197.70501708984375
2011-08-24,159.73345947265625
2011-08-25,109.68766784667969
2011-08-26,93.75191497802734
2011-08-27,87.86651611328125
2011-08-28,55.51789855957031
2011-08-29,125.17124938964844
2011-08-30,61.34384536743164
2011-08-31,91.10472106933594
2011-09-01,90.60633850097656
2011-09-02,105.27227783203125
2011-09-03,91.36085510253906
2011-09-04,54.304386138916016
2011-09-05,123.4190673828125
2011-09-06,138.56492614746094
2011-09-07,87.84709930419922
2011-09-08,99.44561767578125
2011-09-09,90.50731658935547
2011-09-10,95.78508758544922
2011-09-11,53.14279556274414
2011-09-12,110.15664672851562
2011-09-13,111.98429107666016
2011-09-14,78.36181640625
2011-09-15,85.37545776367188
2011-09-16,72.69947814941406
2011-09-17,69.4011001586914
2011-09-18,53.91158676147461
2011-09-19,56.625091552734375
2011-09-20,70.64717864990234
2011-09-21,102.08763122558594
2011-09-22,84.1607666015625
2011-09-23,93.08572387695312
2011-09-24,57.93043518066406
2011-09-25,39.51373291015625
2011-09-26,73.34098052978516
2011-09-27,86.86112976074219
2011-09-28,55.84939956665039
2011-09-29,93.68878173828125
2011-09-30,68.4011001586914
2011-10-01,82.06195831298828
2011-10-02,37.430145263671875
2011-10-03,92.0157699584961
2011-10-04,73.61261749267578
2011-10-05,66.10445404052734
2011-10-06,86.47265625
2011-10-07,74.47611236572266
2011-10-08,48.00822830200195
2011-10-09,38.66810607910156
2011-10-10,55.35139083862305
